Automatyczny upgrade plików etpolut1.dat
Program upIERS.pl - M. Rajner

Date     Time    MJD          x         y       UT1-UTC   TAI-UT1                                   
                             ["]       ["]      [SEC]     [SEC]                                   
20091119 000000 55154.000   0.19803   0.22100  0.153541 33.846460
20091120 000000 55155.000   0.19573   0.21947  0.153197 33.846803
20091121 000000 55156.000   0.19355   0.21813  0.152779 33.847221
20091122 000000 55157.000   0.19147   0.21682  0.152163 33.847837
20091123 000000 55158.000   0.18967   0.21538  0.151307 33.848693
20091124 000000 55159.000   0.18781   0.21406  0.150289 33.849711
20091125 000000 55160.000   0.18585   0.21292  0.149148 33.850852
20091126 000000 55161.000   0.18357   0.21247  0.147898 33.852102
20091127 000000 55162.000   0.18091   0.21204  0.146562 33.853438
20091128 000000 55163.000   0.17799   0.21111  0.145213 33.854787
20091129 000000 55164.000   0.17495   0.21017  0.143951 33.856049
20091130 000000 55165.000   0.17216   0.20954  0.142839 33.857161
20091201 000000 55166.000   0.16883   0.20883  0.141948 33.858052
20091202 000000 55167.000   0.16516   0.20771  0.141239 33.858761
20091203 000000 55168.000   0.16181   0.20628  0.140604 33.859396
20091204 000000 55169.000   0.15895   0.20481  0.139943 33.860057
20091205 000000 55170.000   0.15663   0.20339  0.139173 33.860827
20091206 000000 55171.000   0.15443   0.20219  0.138242 33.861758
20091207 000000 55172.000   0.15220   0.20132  0.137126 33.862874
20091208 000000 55173.000   0.14966   0.20061  0.135834 33.864167
20091209 000000 55174.000   0.14723   0.19970  0.134407 33.865593
20091210 000000 55175.000   0.14507   0.19865  0.133007 33.866993
20091211 000000 55176.000   0.14260   0.19777  0.131763 33.868237
20091212 000000 55177.000   0.14025   0.19684  0.130733 33.869267
20091213 000000 55178.000   0.13833   0.19622  0.129897 33.870103
20091214 000000 55179.000   0.13617   0.19603  0.129198 33.870802
20091215 000000 55180.000   0.13323   0.19569  0.128593 33.871407
20091216 000000 55181.000   0.13047   0.19521  0.128018 33.871982
20091217 000000 55182.000   0.12784   0.19471  0.127413 33.872587
20091218 000000 55183.000   0.12537   0.19407  0.126754 33.873246
20091219 000000 55184.000   0.12339   0.19372  0.126017 33.873984
20091220 000000 55185.000   0.12173   0.19371  0.125130 33.874870
20091221 000000 55186.000   0.12003   0.19363  0.124064 33.875936
20091222 000000 55187.000   0.11809   0.19327  0.122847 33.877153
20091223 000000 55188.000   0.11599   0.19297  0.121529 33.878471
20091224 000000 55189.000   0.11385   0.19255  0.120200 33.879801
20091225 000000 55190.000   0.11206   0.19211  0.118962 33.881038
20091226 000000 55191.000   0.11039   0.19191  0.117815 33.882185
20091227 000000 55192.000   0.10864   0.19183  0.116782 33.883218
20091228 000000 55193.000   0.10677   0.19190  0.115920 33.884080
20091229 000000 55194.000   0.10482   0.19195  0.115287 33.884713
20091230 000000 55195.000   0.10278   0.19207  0.114862 33.885138
20091231 000000 55196.000   0.10070   0.19231  0.114501 33.885499
20100101 000000 55197.000   0.09870   0.19293  0.114068 33.885932
20100102 000000 55198.000   0.09662   0.19328  0.113441 33.886559
20100103 000000 55199.000   0.09467   0.19318  0.112514 33.887486
20100104 000000 55200.000   0.09274   0.19350  0.111375 33.888625
20100105 000000 55201.000   0.09053   0.19382  0.110019 33.889981
20100106 000000 55202.000   0.08761   0.19417  0.108613 33.891387
20100107 000000 55203.000   0.08429   0.19436  0.107332 33.892668
20100108 000000 55204.000   0.08119   0.19446  0.106250 33.893750
20100109 000000 55205.000   0.07795   0.19459  0.105401 33.894599
20100110 000000 55206.000   0.07421   0.19444  0.104817 33.895183
20100111 000000 55207.000   0.07051   0.19437  0.104431 33.895569
20100112 000000 55208.000   0.06760   0.19440  0.104137 33.895863
20100113 000000 55209.000   0.06491   0.19462  0.103872 33.896128
20100114 000000 55210.000   0.06212   0.19497  0.103626 33.896374
20100115 000000 55211.000   0.05917   0.19530  0.103318 33.896682
20100116 000000 55212.000   0.05579   0.19566  0.102861 33.897139
20100117 000000 55213.000   0.05240   0.19583  0.102213 33.897787
20100118 000000 55214.000   0.04886   0.19603  0.101383 33.898617
20100119 000000 55215.000   0.04500   0.19623  0.100414 33.899586
20100120 000000 55216.000   0.04099   0.19649  0.099422 33.900577
20100121 000000 55217.000   0.03705   0.19689  0.098400 33.901600
20100122 000000 55218.000   0.03355   0.19720  0.097387 33.902613
20100123 000000 55219.000   0.03062   0.19723  0.096411 33.903589
20100124 000000 55220.000   0.02812   0.19742  0.095510 33.904490
20100125 000000 55221.000   0.02557   0.19806  0.094730 33.905270
20100126 000000 55222.000   0.02305   0.19862  0.094076 33.905924
20100127 000000 55223.000   0.02065   0.19931  0.093520 33.906480
20100128 000000 55224.000   0.01887   0.20042  0.092930 33.907070
20100129 000000 55225.000   0.01787   0.20191  0.092097 33.907903
20100130 000000 55226.000   0.01637   0.20413  0.091000 33.909000
20100131 000000 55227.000   0.01410   0.20640  0.089597 33.910403
20100201 000000 55228.000   0.01152   0.20809  0.087878 33.912122
20100202 000000 55229.000   0.00872   0.20930  0.085985 33.914015
20100203 000000 55230.000   0.00601   0.21040  0.084106 33.915894
20100204 000000 55231.000   0.00332   0.21193  0.082404 33.917596
20100205 000000 55232.000   0.00085   0.21285  0.080991 33.919009
20100206 000000 55233.000  -0.00106   0.21336  0.079848 33.920153
20100207 000000 55234.000  -0.00288   0.21418  0.078914 33.921086
20100208 000000 55235.000  -0.00483   0.21512  0.078157 33.921843
20100209 000000 55236.000  -0.00652   0.21627  0.077539 33.922461
20100210 000000 55237.000  -0.00829   0.21786  0.076974 33.923026
20100211 000000 55238.000  -0.01075   0.21957  0.076374 33.923626
20100212 000000 55239.000  -0.01363   0.22108  0.075652 33.924348
20100213 000000 55240.000  -0.01597   0.22266  0.074752 33.925248
20100214 000000 55241.000  -0.01784   0.22449  0.073682 33.926318
20100215 000000 55242.000  -0.01956   0.22636  0.072462 33.927538
20100216 000000 55243.000  -0.02118   0.22864  0.071093 33.928907
20100217 000000 55244.000  -0.02257   0.23096  0.069589 33.930411
20100218 000000 55245.000  -0.02346   0.23300  0.068032 33.931968
20100219 000000 55246.000  -0.02421   0.23526  0.066568 33.933432
20100220 000000 55247.000  -0.02511   0.23735  0.065205 33.934795
20100221 000000 55248.000  -0.02636   0.23924  0.063956 33.936044
20100222 000000 55249.000  -0.02755   0.24094  0.062832 33.937168
20100223 000000 55250.000  -0.02836   0.24263  0.061820 33.938180
20100224 000000 55251.000  -0.02916   0.24456  0.060842 33.939158
20100225 000000 55252.000  -0.03047   0.24671  0.059760 33.940240
20100226 000000 55253.000  -0.03155   0.24876  0.058460 33.941540
20100227 000000 55254.000  -0.03254   0.25109  0.056894 33.943106
20100228 000000 55255.000  -0.03404   0.25348  0.055033 33.944967
20100301 000000 55256.000  -0.03510   0.25565  0.052983 33.947017
20100302 000000 55257.000  -0.03589   0.25776  0.050921 33.949079
20100303 000000 55258.000  -0.03693   0.25993  0.049029 33.950971
20100304 000000 55259.000  -0.03828   0.26194  0.047389 33.952611
20100305 000000 55260.000  -0.03910   0.26396  0.046021 33.953979
20100306 000000 55261.000  -0.03993   0.26604  0.044919 33.955081
20100307 000000 55262.000  -0.04134   0.26779  0.044026 33.955974
20100308 000000 55263.000  -0.04296   0.26951  0.043258 33.956742
20100309 000000 55264.000  -0.04484   0.27108  0.042458 33.957542
20100310 000000 55265.000  -0.04617   0.27249  0.041551 33.958449
20100311 000000 55266.000  -0.04709   0.27402  0.040597 33.959403
20100312 000000 55267.000  -0.04805   0.27579  0.039588 33.960412
20100313 000000 55268.000  -0.04874   0.27775  0.038475 33.961525
20100314 000000 55269.000  -0.04965   0.28017  0.037362 33.962638
20100315 000000 55270.000  -0.05086   0.28283  0.036258 33.963742
20100316 000000 55271.000  -0.05188   0.28548  0.035080 33.964920
20100317 000000 55272.000  -0.05257   0.28777  0.033820 33.966180
20100318 000000 55273.000  -0.05322   0.28971  0.032587 33.967413
20100319 000000 55274.000  -0.05392   0.29122  0.031485 33.968515
20100320 000000 55275.000  -0.05441   0.29253  0.030570 33.969430
20100321 000000 55276.000  -0.05452   0.29419  0.029832 33.970168
20100322 000000 55277.000  -0.05446   0.29614  0.029226 33.970774
20100323 000000 55278.000  -0.05470   0.29836  0.028674 33.971326
20100324 000000 55279.000  -0.05517   0.30086  0.028053 33.971947
20100325 000000 55280.000  -0.05600   0.30368  0.027257 33.972743
20100326 000000 55281.000  -0.05702   0.30624  0.026131 33.973869
20100327 000000 55282.000  -0.05765   0.30832  0.024666 33.975334
20100328 000000 55283.000  -0.05828   0.31053  0.022942 33.977058
20100329 000000 55284.000  -0.05891   0.31275  0.021029 33.978971
20100330 000000 55285.000  -0.05993   0.31496  0.019050 33.980950
20100331 000000 55286.000  -0.06082   0.31692  0.017215 33.982785
20100401 000000 55287.000  -0.06111   0.31929  0.015717 33.984283
20100402 000000 55288.000  -0.06159   0.32206  0.014551 33.985449
20100403 000000 55289.000  -0.06217   0.32470  0.013639 33.986362
20100404 000000 55290.000  -0.06293   0.32733  0.012852 33.987149
20100405 000000 55291.000  -0.06416   0.32955  0.012074 33.987926
20100406 000000 55292.000  -0.06585   0.33137  0.011219 33.988781
20100407 000000 55293.000  -0.06713   0.33296  0.010238 33.989762
20100408 000000 55294.000  -0.06782   0.33496  0.009117 33.990883
20100409 000000 55295.000  -0.06822   0.33729  0.007867 33.992133
20100410 000000 55296.000  -0.06848   0.33973  0.006499 33.993501
20100411 000000 55297.000  -0.06834   0.34232  0.005047 33.994953
20100412 000000 55298.000  -0.06813   0.34514  0.003527 33.996473
20100413 000000 55299.000  -0.06814   0.34805  0.001954 33.998046
20100414 000000 55300.000  -0.06844   0.35078  0.000393 33.999607
20100415 000000 55301.000  -0.06890   0.35318 -0.001106 34.001106
20100416 000000 55302.000  -0.06888   0.35530 -0.002476 34.002476
20100417 000000 55303.000  -0.06904   0.35753 -0.003686 34.003686
20100418 000000 55304.000  -0.06924   0.35977 -0.004779 34.004779
20100419 000000 55305.000  -0.06900   0.36211 -0.005812 34.005812
20100420 000000 55306.000  -0.06885   0.36473 -0.006854 34.006854
20100421 000000 55307.000  -0.06892   0.36706 -0.008011 34.008011
20100422 000000 55308.000  -0.06934   0.36944 -0.009384 34.009384
20100423 000000 55309.000  -0.06999   0.37195 -0.010976 34.010976
20100424 000000 55310.000  -0.07031   0.37414 -0.012747 34.012747
20100425 000000 55311.000  -0.07074   0.37644 -0.014625 34.014625
20100426 000000 55312.000  -0.07114   0.37864 -0.016493 34.016493
20100427 000000 55313.000  -0.07081   0.38101 -0.018300 34.018300
20100428 000000 55314.000  -0.07078   0.38358 -0.019936 34.019936
20100429 000000 55315.000  -0.07109   0.38557 -0.021286 34.021286
20100430 000000 55316.000  -0.07111   0.38758 -0.022346 34.022346
20100501 000000 55317.000  -0.07085   0.38962 -0.023169 34.023169
20100502 000000 55318.000  -0.07029   0.39146 -0.023826 34.023826
20100503 000000 55319.000  -0.06956   0.39349 -0.024390 34.024390
20100504 000000 55320.000  -0.06839   0.39547 -0.024914 34.024914
20100505 000000 55321.000  -0.06668   0.39746 -0.025474 34.025474
20100506 000000 55322.000  -0.06495   0.39991 -0.026109 34.026109
20100507 000000 55323.000  -0.06298   0.40247 -0.026836 34.026836
20100508 000000 55324.000  -0.06051   0.40529 -0.027712 34.027712
20100509 000000 55325.000  -0.05892   0.40816 -0.028756 34.028756
20100510 000000 55326.000  -0.05789   0.41074 -0.029922 34.029922
20100511 000000 55327.000  -0.05663   0.41316 -0.031147 34.031147
20100512 000000 55328.000  -0.05555   0.41544 -0.032348 34.032348
20100513 000000 55329.000  -0.05452   0.41757 -0.033419 34.033419
20100514 000000 55330.000  -0.05336   0.41953 -0.034296 34.034296
20100515 000000 55331.000  -0.05192   0.42157 -0.035005 34.035005
20100516 000000 55332.000  -0.05058   0.42350 -0.035655 34.035655
20100517 000000 55333.000  -0.04915   0.42508 -0.036351 34.036350
20100518 000000 55334.000  -0.04746   0.42638 -0.037162 34.037162
20100519 000000 55335.000  -0.04543   0.42784 -0.038217 34.038217
20100520 000000 55336.000  -0.04351   0.42969 -0.039520 34.039520
20100521 000000 55337.000  -0.04158   0.43153 -0.041020 34.041020
20100522 000000 55338.000  -0.03946   0.43346 -0.042681 34.042681
20100523 000000 55339.000  -0.03753   0.43557 -0.044378 34.044378
20100524 000000 55340.000  -0.03569   0.43762 -0.045926 34.045926
20100525 000000 55341.000  -0.03406   0.43968 -0.047238 34.047238
20100526 000000 55342.000  -0.03258   0.44178 -0.048268 34.048268
20100527 000000 55343.000  -0.03143   0.44381 -0.049097 34.049097
20100528 000000 55344.000  -0.03048   0.44549 -0.049804 34.049804
20100529 000000 55345.000  -0.02898   0.44674 -0.050357 34.050357
20100530 000000 55346.000  -0.02736   0.44822 -0.050762 34.050762
20100531 000000 55347.000  -0.02596   0.45013 -0.051126 34.051126
20100601 000000 55348.000  -0.02414   0.45199 -0.051585 34.051585
20100602 000000 55349.000  -0.02238   0.45370 -0.052164 34.052163
20100603 000000 55350.000  -0.02084   0.45509 -0.052843 34.052843
20100604 000000 55351.000  -0.01933   0.45653 -0.053578 34.053578
20100605 000000 55352.000  -0.01739   0.45788 -0.054320 34.054319
20100606 000000 55353.000  -0.01456   0.45936 -0.055040 34.055040
20100607 000000 55354.000  -0.01195   0.46121 -0.055693 34.055693
20100608 000000 55355.000  -0.00957   0.46274 -0.056225 34.056225
20100609 000000 55356.000  -0.00662   0.46431 -0.056679 34.056679
20100610 000000 55357.000  -0.00375   0.46615 -0.056992 34.056992
20100611 000000 55358.000  -0.00122   0.46778 -0.057171 34.057171
20100612 000000 55359.000   0.00166   0.46933 -0.057252 34.057252
20100613 000000 55360.000   0.00493   0.47093 -0.057310 34.057310
20100614 000000 55361.000   0.00779   0.47239 -0.057410 34.057410
20100615 000000 55362.000   0.01025   0.47348 -0.057603 34.057603
20100616 000000 55363.000   0.01292   0.47446 -0.057964 34.057964
20100617 000000 55364.000   0.01590   0.47548 -0.058475 34.058475
20100618 000000 55365.000   0.01917   0.47649 -0.059097 34.059097
20100619 000000 55366.000   0.02231   0.47767 -0.059739 34.059739
20100620 000000 55367.000   0.02488   0.47855 -0.060212 34.060212
20100621 000000 55368.000   0.02756   0.47885 -0.060430 34.060430
20100622 000000 55369.000   0.03065   0.47899 -0.060408 34.060408
20100623 000000 55370.000   0.03404   0.47893 -0.060170 34.060170
20100624 000000 55371.000   0.03785   0.47915 -0.059726 34.059726
20100625 000000 55372.000   0.04133   0.47978 -0.059138 34.059138
20100626 000000 55373.000   0.04422   0.48047 -0.058520 34.058520
20100627 000000 55374.000   0.04714   0.48129 -0.057948 34.057948
20100628 000000 55375.000   0.05020   0.48198 -0.057459 34.057459
20100629 000000 55376.000   0.05354   0.48253 -0.057108 34.057108
20100630 000000 55377.000   0.05698   0.48296 -0.056944 34.056944
20100701 000000 55378.000   0.06078   0.48320 -0.056866 34.056866
20100702 000000 55379.000   0.06462   0.48367 -0.056837 34.056838
20100703 000000 55380.000   0.06794   0.48395 -0.056878 34.056878
20100704 000000 55381.000   0.07101   0.48409 -0.056913 34.056913
20100705 000000 55382.000   0.07437   0.48415 -0.056874 34.056874
20100706 000000 55383.000   0.07782   0.48411 -0.056694 34.056694
20100707 000000 55384.000   0.08095   0.48441 -0.056334 34.056334
20100708 000000 55385.000   0.08374   0.48434 -0.055829 34.055829
20100709 000000 55386.000   0.08629   0.48407 -0.055227 34.055227
20100710 000000 55387.000   0.08853   0.48400 -0.054608 34.054608
20100711 000000 55388.000   0.09080   0.48386 -0.054068 34.054068
20100712 000000 55389.000   0.09313   0.48383 -0.053674 34.053674
20100713 000000 55390.000   0.09543   0.48378 -0.053486 34.053486
20100714 000000 55391.000   0.09810   0.48383 -0.053535 34.053535
20100715 000000 55392.000   0.10037   0.48389 -0.053760 34.053760
20100716 000000 55393.000   0.10228   0.48346 -0.054088 34.054088
20100717 000000 55394.000   0.10414   0.48293 -0.054415 34.054415
20100718 000000 55395.000   0.10645   0.48181 -0.054596 34.054596
20100719 000000 55396.000   0.10942   0.48063 -0.054641 34.054641
20100720 000000 55397.000   0.11214   0.47954 -0.054454 34.054454
20100721 000000 55398.000   0.11456   0.47868 -0.054040 34.054040
20100722 000000 55399.000   0.11700   0.47795 -0.053406 34.053405
20100723 000000 55400.000   0.11951   0.47721 -0.052623 34.052623
20100724 000000 55401.000   0.12171   0.47644 -0.051867 34.051868
20100725 000000 55402.000   0.12372   0.47507 -0.051171 34.051171
20100726 000000 55403.000   0.12620   0.47364 -0.050601 34.050601
20100727 000000 55404.000   0.12885   0.47238 -0.050200 34.050200
20100728 000000 55405.000   0.13123   0.47134 -0.049959 34.049959
20100729 000000 55406.000   0.13336   0.47054 -0.049837 34.049837
20100730 000000 55407.000   0.13525   0.46957 -0.049778 34.049778
20100731 000000 55408.000   0.13724   0.46807 -0.049699 34.049699
20100801 000000 55409.000   0.13945   0.46677 -0.049539 34.049539
20100802 000000 55410.000   0.14161   0.46562 -0.049287 34.049287
20100803 000000 55411.000   0.14382   0.46463 -0.048950 34.048950
20100804 000000 55412.000   0.14592   0.46373 -0.048573 34.048573
20100805 000000 55413.000   0.14769   0.46263 -0.048133 34.048133
20100806 000000 55414.000   0.14961   0.46144 -0.047680 34.047680
20100807 000000 55415.000   0.15171   0.46011 -0.047294 34.047294
20100808 000000 55416.000   0.15386   0.45898 -0.047049 34.047049
20100809 000000 55417.000   0.15617   0.45792 -0.047050 34.047050
20100810 000000 55418.000   0.15844   0.45677 -0.047354 34.047354
20100811 000000 55419.000   0.16111   0.45545 -0.047968 34.047968
20100812 000000 55420.000   0.16408   0.45436 -0.048706 34.048706
20100813 000000 55421.000   0.16661   0.45304 -0.049438 34.049438
20100814 000000 55422.000   0.16897   0.45154 -0.050062 34.050062
20100815 000000 55423.000   0.17134   0.44970 -0.050467 34.050467
20100816 000000 55424.000   0.17448   0.44805 -0.050628 34.050628
20100817 000000 55425.000   0.17769   0.44713 -0.050535 34.050535
20100818 000000 55426.000   0.18020   0.44606 -0.050252 34.050252
20100819 000000 55427.000   0.18249   0.44490 -0.049866 34.049866
20100820 000000 55428.000   0.18450   0.44314 -0.049468 34.049468
20100821 000000 55429.000   0.18672   0.44130 -0.049154 34.049154
20100822 000000 55430.000   0.18915   0.43929 -0.048946 34.048946
20100823 000000 55431.000   0.19200   0.43730 -0.048912 34.048912
20100824 000000 55432.000   0.19486   0.43584 -0.049042 34.049042
20100825 000000 55433.000   0.19732   0.43459 -0.049272 34.049272
20100826 000000 55434.000   0.19935   0.43334 -0.049598 34.049598
20100827 000000 55435.000   0.20108   0.43181 -0.049996 34.049996
20100828 000000 55436.000   0.20232   0.43001 -0.050345 34.050345
20100829 000000 55437.000   0.20336   0.42851 -0.050615 34.050615
20100830 000000 55438.000   0.20436   0.42721 -0.050812 34.050812
20100831 000000 55439.000   0.20566   0.42579 -0.050905 34.050905
20100901 000000 55440.000   0.20692   0.42466 -0.050903 34.050903
20100902 000000 55441.000   0.20762   0.42317 -0.050820 34.050820
20100903 000000 55442.000   0.20873   0.42133 -0.050729 34.050729
20100904 000000 55443.000   0.21004   0.41945 -0.050728 34.050728
20100905 000000 55444.000   0.21154   0.41784 -0.050870 34.050870
20100906 000000 55445.000   0.21270   0.41633 -0.051243 34.051243
20100907 000000 55446.000   0.21409   0.41446 -0.051909 34.051909
20100908 000000 55447.000   0.21579   0.41271 -0.052849 34.052849
20100909 000000 55448.000   0.21715   0.41092 -0.053949 34.053949
20100910 000000 55449.000   0.21868   0.40882 -0.054963 34.054963
20100911 000000 55450.000   0.22031   0.40666 -0.055754 34.055754
20100912 000000 55451.000   0.22178   0.40445 -0.056292 34.056292
20100913 000000 55452.000   0.22280   0.40232 -0.056571 34.056571
20100914 000000 55453.000   0.22366   0.39993 -0.056546 34.056546
20100915 000000 55454.000   0.22487   0.39709 -0.056411 34.056411
20100916 000000 55455.000   0.22658   0.39479 -0.056301 34.056301
20100917 000000 55456.000   0.22802   0.39298 -0.056197 34.056197
20100918 000000 55457.000   0.22930   0.39117 -0.056173 34.056173
20100919 000000 55458.000   0.23061   0.38954 -0.056296 34.056296
20100920 000000 55459.000   0.23149   0.38800 -0.056557 34.056557
20100921 000000 55460.000   0.23200   0.38619 -0.056909 34.056909
20100922 000000 55461.000   0.23231   0.38419 -0.057313 34.057313
20100923 000000 55462.000   0.23311   0.38193 -0.057770 34.057770
20100924 000000 55463.000   0.23419   0.38021 -0.058269 34.058269
20100925 000000 55464.000   0.23473   0.37864 -0.058742 34.058742
20100926 000000 55465.000   0.23513   0.37678 -0.059158 34.059158
20100927 000000 55466.000   0.23530   0.37497 -0.059473 34.059473
20100928 000000 55467.000   0.23528   0.37280 -0.059658 34.059658
20100929 000000 55468.000   0.23515   0.37047 -0.059777 34.059777
20100930 000000 55469.000   0.23474   0.36815 -0.059884 34.059884
20101001 000000 55470.000   0.23424   0.36585 -0.060085 34.060085
20101002 000000 55471.000   0.23401   0.36357 -0.060440 34.060440
20101003 000000 55472.000   0.23403   0.36101 -0.061102 34.061102
20101004 000000 55473.000   0.23397   0.35860 -0.062129 34.062129
20101005 000000 55474.000   0.23420   0.35628 -0.063476 34.063476
20101006 000000 55475.000   0.23480   0.35386 -0.065102 34.065103
20101007 000000 55476.000   0.23499   0.35166 -0.066817 34.066817
20101008 000000 55477.000   0.23483   0.34920 -0.068425 34.068425
20101009 000000 55478.000   0.23444   0.34664 -0.069843 34.069843
20101010 000000 55479.000   0.23413   0.34425 -0.071045 34.071045
20101011 000000 55480.000   0.23395   0.34203 -0.072017 34.072017
20101012 000000 55481.000   0.23375   0.33952 -0.072835 34.072835
20101013 000000 55482.000   0.23386   0.33731 -0.073595 34.073595
20101014 000000 55483.000   0.23409   0.33562 -0.074376 34.074376
20101015 000000 55484.000   0.23434   0.33400 -0.075217 34.075217
20101016 000000 55485.000   0.23405   0.33255 -0.076110 34.076110
20101017 000000 55486.000   0.23351   0.33086 -0.077097 34.077097
20101018 000000 55487.000   0.23320   0.32900 -0.078185 34.078185
20101019 000000 55488.000   0.23291   0.32701 -0.079347 34.079347
20101020 000000 55489.000   0.23242   0.32509 -0.080600 34.080600 
20101021 000000 55490.000   0.23185   0.32309 -0.081832 34.081832
20101022 000000 55491.000   0.23132   0.32071 -0.082955 34.082955
20101023 000000 55492.000   0.23062   0.31840 -0.083941 34.083941
20101024 000000 55493.000   0.23008   0.31657 -0.084785 34.084785
20101025 000000 55494.000   0.22903   0.31503 -0.085508 34.085508
20101026 000000 55495.000   0.22742   0.31308 -0.086120 34.086120
20101027 000000 55496.000   0.22632   0.31076 -0.086663 34.086663
20101028 000000 55497.000   0.22539   0.30845 -0.087200 34.087200
20101029 000000 55498.000   0.22467   0.30608 -0.087840 34.087840
20101030 000000 55499.000   0.22410   0.30366 -0.088669 34.088669
20101031 000000 55500.000   0.22337   0.30166 -0.089750 34.089750
20101101 000000 55501.000   0.22255   0.29965 -0.091118 34.091118
20101102 000000 55502.000   0.22153   0.29726 -0.092726 34.092726
20101103 000000 55503.000   0.22093   0.29434 -0.094459 34.094459
20101104 000000 55504.000   0.22068   0.29195 -0.096159 34.096159
20101105 000000 55505.000   0.22039   0.28964 -0.097715 34.097715
20101106 000000 55506.000   0.22029   0.28733 -0.099074 34.099074
20101107 000000 55507.000   0.21949   0.28551 -0.100167 34.100167
20101108 000000 55508.000   0.21767   0.28313 -0.100982 34.100982
20101109 000000 55509.000   0.21618   0.28074 -0.101665 34.101665
20101110 000000 55510.000   0.21503   0.27881 -0.102266 34.102266
20101111 000000 55511.000   0.21378   0.27699 -0.102854 34.102854
20101112 000000 55512.000   0.21275   0.27512 -0.103528 34.103528
20101113 000000 55513.000   0.21194   0.27359 -0.104357 34.104357
20101114 000000 55514.000   0.21103   0.27237 -0.105345 34.105345
20101115 000000 55515.000   0.20997   0.27074 -0.106432 34.106432
20101116 000000 55516.000   0.20889   0.26866 -0.107589 34.107589
20101117 000000 55517.000   0.20793   0.26616 -0.108784 34.108784
20101118 000000 55518.000   0.20716   0.26356 -0.109911 34.109911
20101119 000000 55519.000   0.20642   0.26101 -0.110906 34.110906
20101120 000000 55520.000   0.20559   0.25841 -0.111739 34.111739
20101121 000000 55521.000   0.20510   0.25621 -0.112417 34.112417
20101122 000000 55522.000   0.20481   0.25426 -0.112987 34.112987
20101123 000000 55523.000   0.20421   0.25241 -0.113463 34.113463
20101124 000000 55524.000   0.20284   0.25074 -0.113938 34.113937
20101125 000000 55525.000   0.20118   0.24885 -0.114503 34.114503
20101126 000000 55526.000   0.19993   0.24702 -0.115213 34.115213
20101127 000000 55527.000   0.19876   0.24565 -0.116141 34.116141
20101128 000000 55528.000   0.19726   0.24449 -0.117334 34.117334
20101129 000000 55529.000   0.19578   0.24288 -0.118687 34.118687
20101130 000000 55530.000   0.19472   0.24113 -0.120065 34.120065
20101201 000000 55531.000   0.19354   0.23977 -0.121436 34.121436
20101202 000000 55532.000   0.19208   0.23852 -0.122667 34.122667
20101203 000000 55533.000   0.19098   0.23698 -0.123664 34.123664
20101204 000000 55534.000   0.19002   0.23550 -0.124414 34.124414
20101205 000000 55535.000   0.18829   0.23412 -0.124949 34.124949
20101206 000000 55536.000   0.18638   0.23247 -0.125362 34.125362
20101207 000000 55537.000   0.18488   0.23094 -0.125775 34.125774
20101208 000000 55538.000   0.18375   0.22957 -0.126256 34.126256
20101209 000000 55539.000   0.18303   0.22847 -0.126820 34.126820
20101210 000000 55540.000   0.18179   0.22783 -0.127473 34.127474
20101211 000000 55541.000   0.17984   0.22686 -0.128188 34.128188
20101212 000000 55542.000   0.17773   0.22582 -0.128911 34.128911
20101213 000000 55543.000   0.17513   0.22520 -0.129629 34.129629
20101214 000000 55544.000   0.17185   0.22410 -0.130346 34.130346
20101215 000000 55545.000   0.16835   0.22251 -0.131001 34.131001
20101216 000000 55546.000   0.16597   0.22087 -0.131558 34.131558
20101217 000000 55547.000   0.16487   0.21981 -0.132040 34.132040
20101218 000000 55548.000   0.16409   0.21892 -0.132424 34.132424
20101219 000000 55549.000   0.16319   0.21785 -0.132690 34.132690
20101220 000000 55550.000   0.16139   0.21679 -0.132820 34.132820
20101221 000000 55551.000   0.15918   0.21556 -0.132923 34.132923
20101222 000000 55552.000   0.15700   0.21449 -0.133120 34.133120
20101223 000000 55553.000   0.15481   0.21332 -0.133446 34.133446
20101224 000000 55554.000   0.15311   0.21236 -0.133985 34.133985
20101225 000000 55555.000   0.15146   0.21164 -0.134758 34.134758
20101226 000000 55556.000   0.14957   0.21073 -0.135720 34.135720
20101227 000000 55557.000   0.14735   0.20943 -0.136812 34.136812
20101228 000000 55558.000   0.14458   0.20788 -0.137937 34.137937
20101229 000000 55559.000   0.14098   0.20663 -0.138945 34.138945
20101230 000000 55560.000   0.13728   0.20535 -0.139670 34.139670
20101231 000000 55561.000   0.13404   0.20420 -0.140196 34.140196
20110101 000000 55562.000   0.13095   0.20325 -0.140548 34.140548
20110102 000000 55563.000   0.12770   0.20244 -0.140792 34.140792
20110103 000000 55564.000   0.12437   0.20153 -0.140976 34.140976
20110104 000000 55565.000   0.12134   0.20075 -0.141133 34.141133
20110105 000000 55566.000   0.11768   0.20050 -0.141342 34.141342
20110106 000000 55567.000   0.11370   0.19995 -0.141653 34.141653
20110107 000000 55568.000   0.11011   0.19940 -0.142074 34.142074
20110108 000000 55569.000   0.10631   0.19882 -0.142579 34.142579
20110109 000000 55570.000   0.10310   0.19775 -0.143139 34.143139
20110110 000000 55571.000   0.10110   0.19680 -0.143738 34.143738
20110111 000000 55572.000   0.09997   0.19615 -0.144327 34.144327
20110112 000000 55573.000   0.09907   0.19604 -0.144905 34.144906
20110113 000000 55574.000   0.09761   0.19618 -0.145464 34.145464
